0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,
3100,3100.0,0.99147033,-0.3884468125,6.8045807,-0.17422179999999998,0.170449832,-0.5728058000000001,55.3205115,-33.21701075,-241.8299845,6.887578935281567,0.6225644269321836,250.29104812826233,106.7113606307733,107.26742441020905,0.43333333333333335,0.0,0.4166666666666667,0.18333333333333326,0.0,0.4166666666666667,0.25,0.43333333333333335,0.0,0.4,0.0,0.25,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.21666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.000000,
3200,3200.0,-0.279849242,0.276904296,8.0921784,-0.54301758,-0.05730285640000001,-0.576855476,53.83022134782608,-29.61458952173913,-240.97834347826085,8.101816521140828,0.7944621048892725,248.6905691225808,106.80410357658786,107.26634493889286,0.43333333333333335,0.4666666666666667,0.4166666666666667,0.18333333333333326,0.4166666666666667,0.4166666666666667,0.25,0.43333333333333335,0.43333333333333335,0.4,0.5,0.25,0.18333333333333326,0.6166666666666667,0.6166666666666667,0.7333333333333333,0.5,0.75,0.7333333333333333,0.0,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.75,0.16666666666666666,0.75,0.5166666666666667,0.5166666666666667,0.7333333333333333,0.7333333333333333,0.26666666666666666,0.21666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.000000,
3300,3300.0,-0.3691231857142857,1.494594042857143,10.718759,-0.32794189500000004,0.120277407,-0.0436859125,53.55072,-26.310425,-241.125037,10.828764576762602,0.3523930771847543,248.39795925223098,106.89684652240248,107.2652654675767,0.43333333333333335,0.4666666666666667,0.4166666666666667,0.18333333333333326,0.4166666666666667,0.4166666666666667,0.25,0.43333333333333335,0.43333333333333335,0.4,0.5,0.25,0.18333333333333326,0.6166666666666667,0.6166666666666667,0.7333333333333333,0.5,0.75,0.7333333333333333,0.0,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.75,0.16666666666666666,0.75,0.5166666666666667,0.5166666666666667,0.7333333333333333,0.7333333333333333,0.26666666666666666,0.21666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.000000,
3400,3400.0,0.726905825,1.3892517,12.700302,0.2121429425,-0.44191361,0.4838829075,51.307437105263155,-24.844681684210528,-238.7129905263158,12.796945746346465,0.6889089323645496,245.42545127701908,106.98958946816856,107.26418600433195,0.43333333333333335,0.4666666666666667,0.4166666666666667,0.18333333333333326,0.4166666666666667,0.4166666666666667,0.25,0.43333333333333335,0.43333333333333335,0.4,0.5,0.25,0.18333333333333326,0.6166666666666667,0.6166666666666667,0.7333333333333333,0.5,0.75,0.7333333333333333,0.0,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.75,0.16666666666666666,0.75,0.5166666666666667,0.5166666666666667,0.7333333333333333,0.7333333333333333,0.26666666666666666,0.21666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.000000,
3500,3500.0,-0.3157704666666667,-0.024927776666666658,13.235402333333333,-0.08914184533333333,0.5071513,0.07722473,48.619384600000004,-22.20957413333333,-238.20943466666665,13.239570495761974,0.5207991928385204,244.13315872861702,107.08233241393464,107.26310654108723,0.43333333333333335,0.4666666666666667,0.4166666666666667,0.18333333333333326,0.4166666666666667,0.4166666666666667,0.25,0.43333333333333335,0.43333333333333335,0.4,0.5,0.25,0.18333333333333326,0.6166666666666667,0.6166666666666667,0.7333333333333333,0.5,0.75,0.7333333333333333,0.0,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.75,0.16666666666666666,0.75,0.5166666666666667,0.5166666666666667,0.7333333333333333,0.7333333333333333,0.26666666666666666,0.21666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.000000,
3600,3600.0,1.1534805,-1.7208251666666667,9.424235333333334,0.66116333,-0.278656,0.5810852,44.58808975,-21.37489325,-241.6500125,9.649400437094544,0.9232800901848416,246.6583182394167,107.17507535970071,107.26202707784249,0.43333333333333335,0.4666666666666667,0.4166666666666667,0.18333333333333326,0.4166666666666667,0.4166666666666667,0.25,0.43333333333333335,0.43333333333333335,0.4,0.5,0.25,0.18333333333333326,0.6166666666666667,0.6166666666666667,0.7333333333333333,0.5,0.75,0.7333333333333333,0.0,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.75,0.16666666666666666,0.75,0.5166666666666667,0.5166666666666667,0.7333333333333333,0.7333333333333333,0.26666666666666666,0.21666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.000000,
3700,3700.0,-0.444570924,-1.64659732,7.29251704,0.134735105,0.6110076783333334,0.09301757766666667,41.74310561904762,-20.506941047619048,-245.37099619047615,7.489444244214932,0.6326237561284275,249.74176586979482,107.2678183054668,107.26094761459775,0.43333333333333335,0.4666666666666667,0.4166666666666667,0.18333333333333326,0.4166666666666667,0.4166666666666667,0.25,0.43333333333333335,0.43333333333333335,0.4,0.5,0.25,0.18333333333333326,0.6166666666666667,0.6166666666666667,0.7333333333333333,0.5,0.75,0.7333333333333333,0.0,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.75,0.16666666666666666,0.75,0.5166666666666667,0.5166666666666667,0.7333333333333333,0.7333333333333333,0.26666666666666666,0.21666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.000000,
3800,3800.0,-0.022644043142857145,-0.28156607714285714,6.3838805857142855,-0.24405289,-0.2751998925,0.0023803709999999987,41.7272395,-19.56870313636364,-246.5383331818182,6.390206664104352,0.3684864194010741,250.80984637548215,107.36056125123287,107.25986815135302,0.43333333333333335,0.4666666666666667,0.4166666666666667,0.18333333333333326,0.4166666666666667,0.4166666666666667,0.25,0.43333333333333335,0.43333333333333335,0.4,0.5,0.25,0.18333333333333326,0.6166666666666667,0.6166666666666667,0.7333333333333333,0.5,0.75,0.7333333333333333,0.0,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.75,0.16666666666666666,0.75,0.5166666666666667,0.5166666666666667,0.7333333333333333,0.7333333333333333,0.26666666666666666,0.21666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.000000,
3900,3900.0,-0.865234375,0.39427838142857147,10.030081642857144,-0.007073539071428572,0.12507193285714285,0.1848100914285714,38.3921811,-17.759780499999994,-246.314469,10.075926835515203,0.22443266274146745,249.92153030847703,107.45330419699894,107.25878868810831,0.43333333333333335,0.4666666666666667,0.4166666666666667,0.18333333333333326,0.4166666666666667,0.4166666666666667,0.25,0.43333333333333335,0.43333333333333335,0.4,0.5,0.25,0.18333333333333326,0.6166666666666667,0.6166666666666667,0.7333333333333333,0.5,0.75,0.7333333333333333,0.0,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.75,0.16666666666666666,0.75,0.5166666666666667,0.5166666666666667,0.7333333333333333,0.7333333333333333,0.26666666666666666,0.21666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000,
4000,4000.0,0.277999885,0.588386525,10.46172325,-0.015815735,-0.17053985500000002,0.224220275,35.54992700000001,-14.99939,-248.13119736842103,10.481982728998595,0.2888989488331035,251.1132889331357,107.546047142765,107.25770923293504,0.43333333333333335,0.4666666666666667,0.4166666666666667,0.18333333333333326,0.4166666666666667,0.4166666666666667,0.25,0.43333333333333335,0.43333333333333335,0.4,0.5,0.25,0.18333333333333326,0.6166666666666667,0.6166666666666667,0.7333333333333333,0.5,0.75,0.7333333333333333,0.0,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.75,0.16666666666666666,0.75,0.5166666666666667,0.5166666666666667,0.7333333333333333,0.7333333333333333,0.26666666666666666,0.21666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
4100,4100.0,1.74085086,0.446405028,12.7019774,-0.29395446399999997,-0.464236452,-0.18909302,33.695843636363634,-14.059725727272728,-249.85892909090907,12.82884910865952,0.5826360865837019,252.5134884791978,107.6387900885311,107.25662977776176,0.43333333333333335,0.4666666666666667,0.4166666666666667,0.18333333333333326,0.4166666666666667,0.4166666666666667,0.25,0.43333333333333335,0.43333333333333335,0.4,0.0,0.25,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.21666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000,
4200,4200.0,0.12200575715384615,-1.4519336307692308,10.055538538461539,0.5132504969230769,0.10368229923076924,0.2540482707692308,29.970432923076924,-14.169252769230768,-251.72859038461544,10.16175591448768,0.5826387649830754,253.90222972457119,107.73153303429716,107.2555503225885,0.43333333333333335,0.4666666666666667,0.4166666666666667,0.18333333333333326,0.4166666666666667,0.4166666666666667,0.25,0.43333333333333335,0.43333333333333335,0.4,0.5,0.25,0.18333333333333326,0.6166666666666667,0.6166666666666667,0.7333333333333333,0.5,0.75,0.7333333333333333,0.0,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.75,0.16666666666666666,0.75,0.5166666666666667,0.5166666666666667,0.7333333333333333,0.7333333333333333,0.26666666666666666,0.21666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
4300,4300.0,0.3399793766666667,-0.22870382,8.112084,-0.02356804733333333,0.022449069222222225,-0.2257876955555556,28.564162142857146,-14.99982561904762,-256.05722142857144,8.124392450646301,0.2295320067277564,258.0829392932856,107.82427598006323,107.25447086741524,0.43333333333333335,0.4666666666666667,0.4166666666666667,0.18333333333333326,0.4166666666666667,0.4166666666666667,0.25,0.43333333333333335,0.0,0.4,0.0,0.25,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.21666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000,
