0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
1700,1700.0,1.27733768,-0.354208376,9.130783000000001,-0.14737854,-0.228170774,0.00393066408,55.65033,-49.50757704761904,-262.6429961904762,9.226507595723572,0.2718252883964578,273.0007757149877,104.00715744681656,109.25020521134138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
1800,1800.0,1.32043456,-0.486370852,9.4741154,-0.01805114752,-0.26545715400000003,-0.107711794,55.7252506,-48.0751041,-262.725527,9.578054670780745,0.28744027335833033,272.8402031147753,104.09828186192844,109.24914466327226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
1900,1900.0,0.85116884,0.16868286,9.372601199999998,-0.0316955572,-0.11588745,0.0124481204,54.6444703,-47.5498958,-262.8006,9.412712034516103,0.12084802234656605,272.60167190024225,104.18940627704036,109.24808411520313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
2000,2000.0,0.6308904905660377,0.4000390937735849,10.804611811320752,-0.1461732304347826,-0.030869856956521738,0.1930070939130435,55.56779181818182,-46.90967818181819,-263.93141454545446,10.832261213905923,0.2450396273480689,273.76839127443253,104.28053069215224,109.24702356713402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
2100,2100.0,0.7712097,0.29748535,11.054291,0.12319946,0.5607605,-0.026107788,55.414472,-46.350098,-264.57911714285717,11.085152748046355,0.5747278154907717,274.26550603422487,104.37165510726412,109.2459630190649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
2200,2200.0,0.3210907,0.2200826,9.746251333333333,0.108291626,0.13572693,-0.13690186,56.67684631578948,-48.986253842105256,-261.1811615789474,9.75408220241012,0.22111308206528246,271.7128185893126,104.46277952237602,109.24490247099578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
2300,2300.0,0.50305176,0.06047058,10.230682,-0.09837341,0.059020996,-0.39256287,59.684191052631576,-48.229579157894754,-261.3242710526316,10.24322078007736,0.4089821666851711,272.3578093342595,104.55390393748793,109.24384192292665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
2400,2400.0,1.211731,-0.86369324,11.111755,0.369693,-0.1998291,-0.0659545896,60.473175399999995,-48.93737670000001,-258.1126375,11.210948095910876,0.4268263091868127,269.581176240938,104.6450283525998,109.24278137485754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
2500,2500.0,0.5765882242857143,-1.6825190857142855,14.453375714285714,-0.31462097,-0.15934753,-0.61094666,61.52702847058825,-48.09669070588235,-259.6849347058823,14.5624156771634,0.7054316490249054,271.17385902961195,104.7361527677117,109.24172082678842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
2600,2600.0,1.3807617,-0.7952179,6.53691086,0.4302597125,0.140522005,-0.03622817975,61.485519999999994,-47.29537945,-257.5950635,6.728514599935019,0.4551093355321048,269.0215176893181,104.82727718282361,109.24066027871929,0.4833333333333333,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.4833333333333333,0.21666666666666667,0.18333333333333326,0.2,0.4833333333333333,0.4666666666666667,0.7833333333333333,0.4833333333333333,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.2333333333333333,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.000000,
