0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
1000,1000.0,0.87271728,-0.28143005600000004,9.5354036,-0.0084747314,-0.050909424,0.047393800000000014,51.700338,-51.34989466666667,-259.8999,9.579457474560614,0.07035966290618786,269.92353993129257,104.00715744681656,109.25020521134138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
1100,1100.0,2.3902181222222225,-0.2845679488888889,10.405719555555557,-0.0541687025,0.128002165,-0.08710098200000001,51.2397005,-51.2030029,-260.72281,10.680520731705656,0.16411835663672247,270.6036221992079,104.07398201789862,109.24942747609067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
1200,1200.0,0.52938842,-0.7765441959999999,9.4836884,0.017467498749999998,0.5700798025,-0.2594070425,53.06059189473685,-51.078956842105256,-260.06052631578945,9.530328280977608,0.6266222045464361,270.28918987926005,104.1408065889807,109.24864974084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
1300,1300.0,-0.38919067333333335,0.036519367999999996,9.466934333333333,-0.15057373,-0.3638916,-0.24235535,54.92103142857143,-50.17903638095239,-260.885261904762,9.475490167682796,0.4624128678900441,271.2854383461406,104.20763116006272,109.2478720055893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
1400,1400.0,-1.00290532,0.36117858,8.966549299999997,-0.1392883272,-0.054534913600000005,-0.20869445600000006,53.83483929999999,-49.9273682,-260.52765,9.029737469058682,0.2571646374671332,270.67661878186084,104.27445573114477,109.2470942703386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
1500,1500.0,-0.5424143533333333,-0.11670939333333336,10.754216333333336,0.06567383,-0.11993408,-0.2498169,54.90760835,-48.06755089999999,-260.60989700000005,10.768533053189161,0.2847906582350013,270.6353376070325,104.3412803022268,109.24631653508793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
1600,1600.0,0.319892885,-0.49139405,10.4557345,-0.0025024414000000004,0.117614746,-0.4234619000000001,55.29988633333333,-48.69944233333333,-261.4496866666667,10.472224790275297,0.4394991142667013,271.63624842420603,104.40810487330887,109.24553879983722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
1700,1700.0,0.8851654040000001,-0.35660400600000003,9.5057126,-0.2421925866666667,0.4055938666666667,-0.5061950666666667,59.550476,-48.30017,-260.4004,9.553501149883145,0.6924180274600182,271.4544785668777,104.47492944439092,109.24476106458653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
1800,1800.0,0.61916922,-0.49678612,9.816487875,0.0768585175,0.14264679,-0.4245224,59.15018733333334,-46.650696,-259.74985666666663,9.848587511879076,0.45508001638305,270.454063489818,104.54175401547295,109.24398332933585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
1900,1900.0,0.48150634,-0.66689758,10.5333126,0.159201048,0.216256714,-0.67358094,60.355819,-45.49721189473684,-261.20573368421054,10.565491638883817,0.7258678533717984,271.92412980644934,104.60857858655504,109.24320559408514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
2000,2000.0,-0.3269729681818182,0.5003433263636364,9.61787559090909,-0.1757562536170213,-0.3479046106382979,-0.2505603544680851,62.11289254237288,-44.48899152542373,-260.60074949152545,9.636498952387386,0.4648695159645779,271.5711687384184,104.67540315763708,109.24242785883443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
2100,2100.0,-0.5456085,1.3222046,9.086258,-0.15270487666666666,-0.45123799,-0.052393596,63.81736825,-44.28741420000001,-259.680021,9.19815188405244,0.4795229341934326,271.05129531140216,104.74222772871912,109.24165012358378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
