0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
1000,1000.0,-0.05479939666666667,-0.7168477333333333,9.233103333333334,0.023062570285714283,-0.013105120142857144,-0.05365426142857143,55.18617609375,-48.6414430625,-263.12413,9.261076196700207,0.06175679226744892,273.2139328929354,104.0071574,109.2502052,0.0,0.21666666666666667,0.0,0.45,0.0,0.0,0.2,0.21666666666666667,0.0,0.2333333333333333,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000,
1100,1100.0,0.22200951384615386,-0.7605684523076923,10.52977,0.1421297493846154,-0.3025923476923077,0.11155231161538462,53.100586,-47.999573,-263.1587126086956,10.559646888670333,0.35536678781246955,272.7199176087702,104.0661202588235,109.2495189647059,0.4833333333333333,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.2333333333333333,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
1200,1200.0,1.1103845833333332,-0.50696564,10.207936833333333,0.152383422,-0.285906982,0.01458435084,53.088061083333336,-48.33138695833333,-264.3438308333333,10.280719871079533,0.3245793775424618,273.91966838359343,104.12508311764708,109.24883272941179,0.4833333333333333,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.2333333333333333,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000,
1300,1300.0,0.12643080692307693,-0.17729304538461538,8.707778923076923,0.4085333664285714,-0.15828268714285712,0.07866341678571431,52.49939000000001,-50.57995592,-262.4098532,8.710605354957622,0.4515630233502541,272.348130034279,104.18404597647059,109.24814649411768,0.4833333333333333,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.2333333333333333,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
1400,1400.0,0.906276705,0.79648465,10.081638583333334,-0.12099632538461536,0.0883624736923077,0.2562678407692308,50.849915,-49.049377,-262.64954,10.153609051062844,0.2969340336494894,271.98591158699185,104.24300883529413,109.24746025882357,0.4833333333333333,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.2333333333333333,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.0,0.6666666666666666,0.55,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000,
1500,1500.0,1.5174001333333331,0.9774373333333334,10.401473666666666,-0.645492566,0.1046142572,0.010540771599999998,50.99945,-49.650574,-263.99994,10.557146250326364,0.6543196749457029,273.42657463903464,104.30197169411768,109.24677402352944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000,
1600,1600.0,0.24407959166666665,0.5955619783333334,9.539961083333337,0.015525231076923078,-0.05528494,0.009944035615384615,52.799988,-48.394935263157905,-262.57147263157896,9.56169218231684,0.05873636844542208,272.164849015824,104.3609345529412,109.24608778823534,0.4833333333333333,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.2333333333333333,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,
1700,1700.0,0.7041626,0.41001892,9.656067,0.007259368974999999,-0.37799453,-0.26819483666666666,52.349854,-49.57853463157896,-261.2286242105264,9.69038649334926,0.4638803251636766,270.9962521255624,104.41989741176474,109.24540155294123,0.4833333333333333,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.2333333333333333,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
1800,1800.0,1.1662445175,0.01916503855,12.04309125,0.6036376999999999,-0.23391724,-0.5566101,52.28540357142857,-49.957565619047614,-260.74959904761903,12.100115124707678,0.8537625849453216,270.5925670430009,104.47886027058829,109.24471531764713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
1900,1900.0,1.3732341454545456,0.5038258,8.421532181818181,0.6051406916666666,0.008519490750000004,-0.5964736999999999,53.55072,-52.57096095238095,-258.97791238095243,8.547956478387732,0.8594546928554615,269.6312592754572,104.53782312941179,109.244029082353,0.4833333333333333,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.2333333333333333,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
