0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,
55500,55500.0,-1.3093567,-0.03610229533333333,9.983276,-0.12927246,-0.1955719,-0.29136658,29.929486294117645,-20.62952388235294,-256.79113529411757,10.068900992545757,0.3739708824560517,259.3527647477301,110.58121331843235,102.76692459639165,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,1.0333333333333334,0.55,0.5666666666666667,1.0333333333333334,1.0166666666666666,0.6833333333333333,1.0666666666666669,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.000000,
55600,55600.0,-1.4865265,-0.67456055,10.49884,-0.122347515,0.11139933,0.07686360833333332,29.83446578947369,-21.766180842105264,-256.7919231578948,10.624991026651204,0.1825871064325046,259.434575776691,110.57984887107156,102.64969157474115,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.0,0.3333333333333333,0.3,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.000000,
55700,55700.0,-1.83225096,-0.33266602,9.7652496,0.14982605,0.27954102,0.09106445,29.400635,-21.7947388,-256.61292000000003,9.941475995462925,0.3299753948024691,259.2096253986479,110.57848442371079,102.5324585530907,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,1.0333333333333334,0.55,0.5666666666666667,1.0333333333333334,1.0166666666666666,0.6833333333333333,1.0666666666666669,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.000000,
55800,55800.0,-1.4574606428571428,-0.14783151,9.593486142857145,-0.065490722625,-0.044036865125000005,0.09919738724999999,29.107264421052623,-20.10779142105263,-256.23208894736837,9.704721479912893,0.12736344846651734,258.66505908720796,110.57711997635,102.41522553144024,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,1.0333333333333334,0.55,0.5666666666666667,1.0333333333333334,1.0166666666666666,0.6833333333333333,1.0666666666666669,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.000000,
55900,55900.0,-1.15660704,-0.448541268,10.3901428,-0.16931762600000005,-0.0012634277,0.0497375492,29.70008775,-20.24993925,-255.60035499999998,10.463952827889637,0.17678639117913655,258.11686742102415,110.57575552898923,102.29799250978978,0.31666666666666665,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.000000,
56000,56000.0,-1.16283262,-0.359002688,9.7365172,0.09301249,-0.016962687333333334,-0.05984497,29.287413800000003,-19.98771655,-256.845012,9.81239404955571,0.11196528113498518,259.2811360768914,110.5743910817837,102.18075948798409,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,0.0,0.55,0.5666666666666667,0.0,0.0,0.6833333333333333,0.0,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.000000,
56100,56100.0,-1.0443979666666667,-0.16938273333333334,9.532379333333333,-0.09837341,0.0068206787,-0.04208374,28.9505,-19.90544911764706,-256.6591188235294,9.590966435211486,0.10721422771882626,259.05336754425167,110.57302663457813,102.0635264661784,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,1.0333333333333334,0.55,0.5666666666666667,0.0,0.0,0.6833333333333333,0.0,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.000000,
56200,56200.0,-1.2965902,-0.14942932333333336,9.944173,-0.10632793615384616,-0.09371830846153846,-0.012502816846153848,29.510819421052627,-20.100403,-256.5159810526316,10.029465758794704,0.14241399460096993,258.98914567542863,110.57166218737257,101.94629344437271,0.31666666666666665,0.3,0.3333333333333333,0.0,0.3,0.3333333333333333,0.0,0.3333333333333333,0.3,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.000000,
56300,56300.0,-0.91431428,-0.477035525,9.91584,0.04756546,-0.07679366875,-0.06818771375,28.1848144,-19.253158300000006,-257.6623515,9.969549886058797,0.11322565720202245,259.91354933025804,110.570297740167,101.82906042256704,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,1.0333333333333334,0.55,0.5666666666666667,1.0333333333333334,1.0166666666666666,0.6833333333333333,1.0666666666666669,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.000000,
56400,56400.0,-1.1673024666666667,-0.36490377,10.016794666666666,0.018648420285714284,-0.016610281857142858,-0.13187953428571428,28.4999845,-20.69969225,-256.80006749999995,10.091220804104546,0.13440674403642122,259.20472207941447,110.56893329296145,101.71182740076134,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,0.0,0.55,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.6166666666666667,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.000000,
56500,56500.0,-0.9592906407142856,-0.4094881357142857,10.005456071428572,-0.010266985142857144,0.002267020074285714,-0.06446402285714288,28.349304,-20.024872,-257.099915,10.05971116918298,0.06698043889619477,259.4322236944604,110.56756884575589,101.59459437895563,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,1.0333333333333334,0.55,0.5666666666666667,1.0333333333333334,1.0166666666666666,0.6833333333333333,1.0666666666666669,0.6833333333333333,0.7,0.5666666666666667,0.9666666666666668,0.9666666666666668,0.6166666666666667,0.7166666666666667,0.4833333333333333,0.6,0.9833333333333332,0.9666666666666668,0.65,0.6,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000,
56600,56600.0,-0.9574127,-0.32978820000000003,9.553116,0.024981689799999998,-0.030450439600000007,-0.0597717284,29.37379647058824,-20.205957823529417,-256.9943564705883,9.60663440776407,0.07237283053751055,259.45574355844207,110.56620439869585,101.47736135777085,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,0.0,0.55,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.6166666666666667,0.0,0.4833333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
56700,56700.0,-0.7993927,0.09877014,9.950562,0.10508728,-0.1678772,-0.2593994,27.937535,-19.789613678571428,-256.5536471428572,9.983109152223717,0.3263650401283789,258.8287886090221,110.5648399516358,101.36012833658606,0.31666666666666665,0.3,0.3333333333333333,0.55,0.3,0.3333333333333333,0.55,0.3333333333333333,0.3,0.31666666666666665,0.0,0.55,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.6166666666666667,0.0,0.4833333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.3,0.0,0.18333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000,
