,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
0,1541164486511,3679,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
1,1541164486545,3713,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
2,1541164486564,3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1541164486589,3757,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
4,1541164486611,3779,0.0,0.2,0.0,0.4,0.0,0.38333333333333336,0.18333333333333332,0.2,0.0,0.2,0.0,0.0,0.21666666666666667,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
5,1541164486640,3808,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
6,1541164486666,3834,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
7,1541164486693,3861,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
8,1541164486719,3887,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
9,1541164486738,3906,0.0,0.2,0.0,0.0,0.0,0.0,0.18333333333333332,0.2,0.0,0.2,0.0,0.0,0.21666666666666667,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
10,1541164486762,3930,0.5166666666666667,0.2,0.5,0.4,0.5166666666666667,0.38333333333333336,0.18333333333333332,0.2,0.4,0.2,0.38333333333333336,0.5,0.21666666666666667,0.0,0.15,0.4,0.4,0.65,0.4,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.75,0.4,0.75,0.5666666666666667,0.7666666666666667,0.65,0.5666666666666667,0.7666666666666667,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0
