,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
0,1541156602799,495,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.0,0.55,0.0,0.6666666666666666,0.55,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1541156602995,691,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1541156603071,767,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1541156603104,800,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1541156603136,832,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1541156603166,862,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1541156603190,886,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.0,0.45,0.5333333333333333,0.0,0.0,0.5333333333333333,0.0,0.43333333333333335,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1541156603216,912,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1541156603246,942,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1541156603273,969,0.48333333333333334,0.21666666666666667,0.4666666666666667,0.45,0.4666666666666667,0.45,0.2,0.21666666666666667,0.4666666666666667,0.23333333333333334,0.45,0.4666666666666667,0.11666666666666667,0.0,0.0,0.45,0.45,0.7,0.45,0.5333333333333333,0.6833333333333333,0.7,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.55,0.75,0.6666666666666666,0.55,0.7,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
