,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
0,1541178481870,3637,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1541178481890,3657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1541178481916,3683,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1541178481941,3708,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1541178481960,3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1541178481975,3742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1541178482004,3771,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1541178482019,3786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1541178482035,3802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1541178482050,3817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1541178482070,3837,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.55,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1541178482098,3865,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1541178482117,3884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1541178482137,3904,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.0,0.38333333333333336,0.0,0.3333333333333333,0.35,0.0,0.35,0.0,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1541178482165,3932,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1541178482182,3949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1541178482209,3976,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1541178482233,4000,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1541178482256,4023,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.0,0.38333333333333336,0.0,0.3333333333333333,0.35,0.0,0.35,0.0,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1541178482283,4050,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.55,0.0,0.0,0.55,0.0,0.6666666666666666,0.0,0.55,0.0,0.0,0.55,0.0,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1541178482309,4076,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.38333333333333336,0.6166666666666667,0.3333333333333333,0.35,0.6333333333333333,0.35,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.25,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.55,0.8,0.8,0.55,0.8166666666666667,0.6666666666666666,0.8333333333333334,0.55,0.75,0.8,0.55,0.8333333333333334,0.26666666666666666,0.25,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
