,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
0,1541175974075,3534,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1541175974112,3571,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1541175974145,3604,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1541175974173,3632,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1541175974199,3658,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.0,0.5833333333333334,0.0,0.48333333333333334,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.0,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1541175974226,3685,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1541175974250,3709,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1541175974272,3731,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1541175974296,3755,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1541175974322,3781,0.48333333333333334,0.25,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.25,0.4666666666666667,0.2,0.4666666666666667,0.48333333333333334,0.21666666666666667,0.18333333333333332,0.2,0.48333333333333334,0.4666666666666667,0.7833333333333333,0.48333333333333334,0.5666666666666667,0.7833333333333333,0.7833333333333333,0.5833333333333334,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.75,0.8,0.5833333333333334,0.7833333333333333,0.2,0.23333333333333334,0.2,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
